tweet_id,created_at,tree_id,depth,user_name,tweet_text,followers_count,user_profile_text,BIPE_est,tweet_url,issue,position,target,frame,emotion
1220980851913175041,Sat Jan 25 08:04:54 +0000 2020,1,1,AnneFarmer65,Le Gvt cherche à  ns exterminer par tous les moyens... https://t.co/gbg3lwuWAL,10017,"Certains te blessent et se comportent comme si c'était toi qui les avais blessés.    
✝️Patriote  🇫🇷 - https://t.co/6qjM9ZzRdy : @AnneFarmer",1.557,https://twitter.com/AnneFarmer65/status/1220980851913175041,,,,,
1220840791905656835,Fri Jan 24 22:48:21 +0000 2020,1,1,mistercool87,Je ne sais pas qui a eu cette idée mais en tout cas plus débile que ça ce n’est pas possible. En même temps vu que la ville est en quarantaine les chinois vont pas les laisser sortir. Je suis sûr que s’est encore une idée de l’incompétente @agnesbuzyn https://t.co/cyZGtImGKP,1001,"La différence qu'il y a entre les oiseaux et les hommes politiques, c'est que de temps en temps les oiseaux s'arrêtent de voler !",-1.71,https://twitter.com/mistercool87/status/1220840791905656835,,,,,
1220985103406505986,Sat Jan 25 08:21:48 +0000 2020,1,1,ProfToujours,Gné???... https://t.co/PEfAxvxorl,11175,"""Vous êtes d’Auvergne-Rhône-Alpes?
Désireux d’aider cette région à passer à autre chose?
Rejoignez Najat Vallaud-Belkacem sur https://t.co/CV7dVCTWBe",-0.848,https://twitter.com/ProfToujours/status/1220985103406505986,,,,,
1220988738878296064,Sat Jan 25 08:36:14 +0000 2020,1,1,ROLLAND61,La Chine doit calmer les ardeurs irresponsables de notre gouvernement https://t.co/myo70ro4TG,733,"""La perplexité est le début de la connaissance "" Khalil Gibran",-1.134,https://twitter.com/ROLLAND61/status/1220988738878296064,,,,,
1221000397827006464,Sat Jan 25 09:22:34 +0000 2020,1,1,fustinette,Euuuuh no comment 😳😳😳😳⬇️ https://t.co/fNnADFtisi,4741,Etre un homme c'est bien mais il y a encore mieux : être humain (Jules romains) @decidonsthonon #PunkaChat revendiquée✊,-1.66,https://twitter.com/fustinette/status/1221000397827006464,,,,,
1221025961589821441,Sat Jan 25 11:04:09 +0000 2020,1,1,EllandylAstur,C'est quoi la définition de quarantaine déjà ? https://t.co/VLuCOMYkFu,762,nan,-2.466,https://twitter.com/EllandylAstur/status/1221025961589821441,,,,,
1220932265510952960,Sat Jan 25 04:51:50 +0000 2020,1,1,maninouchou,👀🧠??? Sérieusement ?🤔 https://t.co/XjXQIsZSKU,884,"J'aime les gens SINCÈRE HONNÊTE humour|politique|art .. même si le monde s'en fout de ce que je pense et tweet ^_^
Et du bonheur svp! Haoouuu!! hum.. Bisous!",-1.187,https://twitter.com/maninouchou/status/1220932265510952960,,,,,
1220992958851403777,Sat Jan 25 08:53:00 +0000 2020,1,1,netchys,Si le Wuhan est en QUARANTAINE pourquoi ce choix ? Ce gouvernement est vraiment bête. Le principe de la quarantaine !!! @JY_LeDrian @gouvernementFR @afpfr @BFMTV @Valeurs #coronarovirus https://t.co/xILwBVLpR8,5742,Toute fin a un début !,0.532,https://twitter.com/netchys/status/1220992958851403777,,,,,
1221019639217520640,Sat Jan 25 10:39:02 +0000 2020,1,1,barnb66,La France de Macron envisage donc d’exfiltrer des potentiels malades pour répandre le virus. Ils sont juste complètement cons dans ce gouvernement où bien? https://t.co/IAIxmy2boR,3262,Utilise twitter pour etudier la mémétique. Et pour bien rigoler de l'absurde realite politique francaise :-) Tendance Nouvelle Donne,0.427,https://twitter.com/barnb66/status/1221019639217520640,,,,,
1220832957146988544,Fri Jan 24 22:17:13 +0000 2020,1,1,Rose_Davril,🙃 Quand l’élève #Gouvernement dépasse le Maitre @le_gorafi https://t.co/aDu9oEalyF,1393,"""Je préfère les paroles qui réveillent aux fables qui endorment "" F.Fillon | Ancienne athlète | #Btz | @forceRep_fr | #Retailleau2022",0.847,https://twitter.com/Rose_Davril/status/1220832957146988544,,,,,
1220833434618224642,Fri Jan 24 22:19:07 +0000 2020,1,1,KaplanBen_Fr,"Le Quai d'Orsay met en place l'Opération ""Ghosn from Wuhan"" afin d'exfiltrer discrètement les ressortissants français de la zone interdite de Wuhan grâce à des malles à instruments de musique... 🤫 https://t.co/NdS3df1tfp",4988,Enseignement Supérieur & Recherche ° Enseignant-Chercheur ° Sciences ° Politique & Culture(s) ° Souverainisme ° Anti-communautarisme ° Démocratie Directe,1.132,https://twitter.com/KaplanBen_Fr/status/1220833434618224642,,,,,
1221002434211913728,Sat Jan 25 09:30:40 +0000 2020,1,1,KaplanBen_Fr,"En France le principe de la ""quarantaine"" ne semble toujours pas bien assimilé... 😟 https://t.co/NdS3df1tfp",3628,Enseignement Supérieur & Recherche ° Enseignant-Chercheur ° Sciences ° Politique & Culture(s) ° Souverainisme ° Anti-communautarisme ° Démocratie Directe,1.132,https://twitter.com/KaplanBen_Fr/status/1221002434211913728,,,,,
1220871200521453568,Sat Jan 25 00:49:11 +0000 2020,1,1,ZabouF,#NotGorafi 🤔 https://t.co/UQeYi9ySg0,10012,"J'ajoute mon grain de sel Breton sur twitter🤭 
Allergique à l'extrême droite, aux Playmobil, 
à la Novlangue & à la poudre de Perlimpinpin😉",-0.74,https://twitter.com/ZabouF/status/1220871200521453568,,,,,
1220983310618255360,Sat Jan 25 08:14:40 +0000 2020,1,1,AVincen59706891,"""Quitter la ville"" pour aller OÙ ?
Ce #gouvernement ne va jamais  jusqu'au bout des choses ; des #amateurs. 
#coronarovirus #Français #Wuhan https://t.co/Z48GaNrbMS",1247,"Ce qui est terrible, ce n'est pas que tu m'aies menti, c'est que désormais, je ne pourrai plus te croire : Nietzsche.
43 ans au service de la France 🇫🇷",0.753,https://twitter.com/AVincen59706891/status/1220983310618255360,,,,,
1221062495412137990,Sat Jan 25 13:29:19 +0000 2020,1,1,oceanelasirene,"Pourquoi à chaque fois ce gouvernement nous ramène des merdes sur le territoire??? D'abord les jihadistes et maintenant le #coronarovirus ? ? ? Ce Président est très dangereux ! Avec @MLP_officiel ce serait pas arrivé !
#Marine2022 https://t.co/9YwgiEhlMj",559,nan,1.802,https://twitter.com/oceanelasirene/status/1221062495412137990,,,,,
1221192418072186881,Sat Jan 25 22:05:35 +0000 2020,1,1,PGannat,"C'est cela, les ''bus Macron''? La question n'est pas celle des bus, puisqu'il existe un aéroport, mais celle de la contagion, si le danger est aussi grave que décrit. La mondialisation des échanges microbiens, viraux et rétroviraux a commencé bien avant celle des marchandises. https://t.co/SgeDH7eqzQ",6868,"Conseiller Régional #PDL -Pdt Groupe #CR #Alliance pour les Pays de la Loire -Traditions et Libertés 
https://t.co/FeSfVM8zoY",1.199,https://twitter.com/PGannat/status/1221192418072186881,,,,,
1221001161681010688,Sat Jan 25 09:25:36 +0000 2020,1,1,EagisCorp,ils sont complètements malades https://t.co/7D3D5Hz7Mu,359,"otaku,poly-handicapé ancien enfant-soldat genderfluid ancienne victime de viols métis hongro-malgache zététicien welfariste matheux sapiosexuel lithromantique",-0.213,https://twitter.com/EagisCorp/status/1221001161681010688,,,,,
1220857665506725889,Fri Jan 24 23:55:24 +0000 2020,1,1,CBoy13,Concept de quarantaine ? https://t.co/uf5cKfB02z,1751,"#Marseille #Économie #Politique #Météo #CCXXVIII ex-#QAG.
S'essaye à l'#interlingua...",-0.264,https://twitter.com/CBoy13/status/1220857665506725889,,,,,
1221037307278626816,Sat Jan 25 11:49:14 +0000 2020,1,1,HypathieBlog,"C'est ça, comme ça le contamination va aller plus vite. Wuhan, une ville de 11 millions d'habitants où les marchés vendent des animaux sauvages destinées à être bouffés vivants, fallait réfléchir avant... https://t.co/YMNZE7hWhT",7829,"Assassinée par l'évêque barbu Cyrille et ses sbires en 415, j'ai du mal avec les bigot-e-s. Féministe, végétarienne, antispéciste. Parrêsiaste. Childfree.",-0.854,https://twitter.com/HypathieBlog/status/1221037307278626816,,,,,
1221017868160114688,Sat Jan 25 10:31:59 +0000 2020,1,1,lebret_tamara,Mais oui mais quelle excellente idée ! #Buzyn #Macron #CORONAVIRUSFRANCE https://t.co/rDMfqKAgS1,445,🐝,-1.054,https://twitter.com/lebret_tamara/status/1221017868160114688,,,,,
1221062218869104643,Sat Jan 25 13:28:13 +0000 2020,1,1,LalobaRose,"La #Macronie ""envisage"" de mettre en place des autobus #Macron pour rapatrier d'éventuels contaminés 
Si #Wuhan est mise en quarantaine ce n'est pas pour faire joli Avec un tel gvt de bras cassés ""envisager"" une telle possibilité est pure folie https://t.co/fYZiFG6y4U",13890,"Née à l'Hôtel Dieu par l'opération du St Esprit... Je suis née sans le demander, je vais mourir sans le vouloir, alors laissez moi vivre à ma guise.",-1.655,https://twitter.com/LalobaRose/status/1221062218869104643,,,,,
1221000167706583040,Sat Jan 25 09:21:39 +0000 2020,1,1,wewantsarko,Quelqu'un pour expliquer au gouvernement le principe de la quarantaine SVP?? #coronavirus #wuhanvirus https://t.co/hgoB3uq0Ba,609,"Bitcoin #Crypto #BTC #WSB #NFT

https://t.co/SWVeMLQqEi

Anti-leftist. Réfugiés dehors. #teampatriotes #Trump #MAGA",0.427,https://twitter.com/wewantsarko/status/1221000167706583040,,,,,
1220858848459874306,Sat Jan 25 00:00:06 +0000 2020,1,1,Plagiste4you,"Le Drian comprend pas le concept de la ""quarantaine""? Personne ne sort. Le virus ne toucherait pas les Français, immunisés par leur supériorité occidentale sur les Chinois ? https://t.co/dxyk2sIvmF",2334,Director of the Future of US Initiative at the Persian Gulf Council. Senior Advisor @MARGBARAMRIKA. Ex Kornet dealer,0.047,https://twitter.com/Plagiste4you/status/1220858848459874306,,,,,
1220943685686374400,Sat Jan 25 05:37:13 +0000 2020,1,2,khalilr,🤔🤔 https://t.co/xrD8ZCxc6H,489,RT ≠ endorsement and much more,-0.166,https://twitter.com/khalilr/status/1220943685686374400,,,,,
1221016135073705989,Sat Jan 25 10:25:06 +0000 2020,1,1,aucarr,Les Français plus forts que tout le monde moins respectueux des consignes que quiconque #coronavirus https://t.co/gPsWBkcnp9,1575,"En Guyane.
Vacciné.",0.123,https://twitter.com/aucarr/status/1221016135073705989,,,,,
1221003496914411520,Sat Jan 25 09:34:53 +0000 2020,1,1,dragowxx,#Macron veut pas envisager d’arrêter de faire rire toute la scène internationale des fois pour changer ? 😅🤡🙄 #CORONAVIRUSFRANCE #CarsMacron https://t.co/JFKMWb0Jnu,1083,nan,-1.818,https://twitter.com/dragowxx/status/1221003496914411520,,,,,
1220849950516568065,Fri Jan 24 23:24:45 +0000 2020,1,1,T_Nenninger,"Ce ne serait pas aussi grave, on éclaterait de rire. https://t.co/LqbS7MoH0l",14665,"Médecin spé, Philosophe partisan. #ThinkDifferent  Me contacter: keybase ou signal.
Envie de m'offrir des chocolats? Ici:
https://t.co/1P63JA7rJp",0.596,https://twitter.com/T_Nenninger/status/1220849950516568065,,,,,
1221051816101711874,Sat Jan 25 12:46:53 +0000 2020,1,2,FrenchPetrusha,"Effectivement, je crois vraiment qu'on a mis les pires des cons au pouvoir.
Après les affiches dans les aéroports, voici que la France veut affréter des autobus pour sortir ses ressortissants d'une zone confinée.
@agnesbuzyn @EPhilippePM et Cie nous préparent #Tchernobyl bis. https://t.co/dC6GNhyfWq",1682,"🇨🇵
#Chrétien 
#FrançaisPatriote
#Identitaire
#Souveraineté 
🇷🇺 par amour
🇮🇱 par amitié
Mon plus grand honneur : suivi par le Général @chpiq
#frexit",1.556,https://twitter.com/FrenchPetrusha/status/1221051816101711874,,,,,
1220972295457574912,Sat Jan 25 07:30:54 +0000 2020,1,1,yannbisiou,Il n'est plus possible aujourd'hui de distinguer les infos des parodies. Ici une info... https://t.co/s2kVPIAuyG,6329,"Maître de conférences en droit privé et sciences criminelles, spécialiste du droit de la drogue - laboratoire CORHIS",-0.687,https://twitter.com/yannbisiou/status/1220972295457574912,,,,,
1220991886166458368,Sat Jan 25 08:48:45 +0000 2020,1,1,Dureresthard,Et où est-ce qu'on les met en quarantaine ? https://t.co/X7uBKLtEm2,722,nan,-0.363,https://twitter.com/Dureresthard/status/1220991886166458368,,,,,
1221008354065231873,Sat Jan 25 09:54:11 +0000 2020,1,1,ProfTournesol2,"Mon ex est parti en vacances, je ne sais où. J'ai une soirée la semaine prochaine, ça m'arrangerait... 😬😊Il est capable d'avoir choisi cette destination 🤷‍♀️🤦‍♀️😂😂 ( humour noir... Re-desolée). https://t.co/R9qpXta26Y",2170,"Apolitique, athée, Laïque.
🚫 aux Racistes.
Secr med mg.",0.233,https://twitter.com/ProfTournesol2/status/1221008354065231873,,,,,
1220830276227620864,Fri Jan 24 22:06:34 +0000 2020,1,1,zetwitty,Si il y a quarantaine pourquoi les frenchies eux se barreraient ailleurs ? Pour disséminer le virus ? 🤔 https://t.co/sF8DoYK0Yi,2038,Maman d'1 chat et de 2 Gremlins (2015 - 2019 😍).TL hétéroclite ici. Ex-ESR repartie dans le consulting freelance.,-1.01,https://twitter.com/zetwitty/status/1220830276227620864,,,,,
1220831809388400640,Fri Jan 24 22:12:39 +0000 2020,1,1,HugCharbonneau,"Je m’interroge ... parce que de toutes les façons ses personnes seront placées en quarantaine ailleurs, mais qui va prendre le risque de déplacer un éventuel foyer de propagation ? https://t.co/Ic8yVR2xXz",4900,"Producteur de films (120 battements par minute, Eastern Boys, L’armée du salut, la surface de réparation, J’aime regarder les filles....",-0.749,https://twitter.com/HugCharbonneau/status/1220831809388400640,,,,,
1220979075352813568,Sat Jan 25 07:57:50 +0000 2020,1,1,francealmeria,Je pars à l'étranger et j'impose mes désidératas....Normal https://t.co/SAqp1P4hGU,4109,"Ce n'est pas parce que c 'est difficile que l'on n'essaie pas , mais  c'est parce que l 'on n'essaie pas  que c'est difficile !!!",1.102,https://twitter.com/francealmeria/status/1220979075352813568,,,,,
1221055234031616006,Sat Jan 25 13:00:28 +0000 2020,1,1,BEADP,Et donc propager l’épidémie...... https://t.co/cmhiZqkaQX,1313,"Si les gens qui disent du mal de moi savaient ce que je pense d'eux, ils en diraient bien davantage. Sacha Guitry.",-0.665,https://twitter.com/BEADP/status/1221055234031616006,,,,,
1220830944707403780,Fri Jan 24 22:09:13 +0000 2020,1,1,ichtus765,A mais attention que des #BusMacron avec plein d'affichettes #Buzyn collées dessus. https://t.co/FJkaiajjt2,2003,"sait lire, écrire, nager. Gang de la clef à molette. Adepte du  ""tendre souci"" concernant la nature, la culture, le culte, l'admiration des choses du monde.",-0.637,https://twitter.com/ichtus765/status/1220830944707403780,,,,,
1221365400136572928,Sun Jan 26 09:32:57 +0000 2020,1,1,form_pro,"""Quitter la ville"" pour aller où ? 
(Projet incompréhensible ; je pense qu'il vaut mieux attendre l'étude d'impact) https://t.co/iBja9ltM35",2878,"aka Alain Duhamel Gibson - #formation, O̷P̷C̷A̷, #OPCO, F̷P̷S̷P̷P̷, #CPF,  ̷C̷I̷F̷,  ̷D̷I̷F̷, #apprentissage, #alternance, #FOAD - J'ai le mandat pour clasher.",-1.028,https://twitter.com/form_pro/status/1221365400136572928,,,,,
1221367553714507779,Sun Jan 26 09:41:31 +0000 2020,1,1,form_pro,"Une des vertus peu connues de la ""laïcité à la française"" est de protéger du coronavirus. Et oui. https://t.co/iBja9ltM35",2878,"aka Alain Duhamel Gibson - #formation, O̷P̷C̷A̷, #OPCO, F̷P̷S̷P̷P̷, #CPF,  ̷C̷I̷F̷,  ̷D̷I̷F̷, #apprentissage, #alternance, #FOAD - J'ai le mandat pour clasher.",-1.028,https://twitter.com/form_pro/status/1221367553714507779,,,,,
1220832582708944901,Fri Jan 24 22:15:44 +0000 2020,1,1,Laurstol,Encore une idée brillante de la section politique &amp; diplomatie de la @FFLose ça ! https://t.co/0ZAFAlKnff,706,Colocataire d'un hérisson en peluche appelée Maud. Créateur/animateur du #ConfinementExquis. Conducteur d'un Bus merveilleux. Indétrônable selon @FunNroses.,-1.039,https://twitter.com/Laurstol/status/1220832582708944901,,,,,
1221042951540957184,Sat Jan 25 12:11:40 +0000 2020,1,1,MadjidFalastine,Je propose qu'on fasse des hugs à ces gens à leur arrivée à l'aéroport https://t.co/TUSPYwKN5h,26408,Militant antiraciste #SaintDenis Ⓥ,-1.477,https://twitter.com/MadjidFalastine/status/1221042951540957184,,,,,
1220982306652987392,Sat Jan 25 08:10:41 +0000 2020,1,1,valeriomotta,Quelle bonne idée #facepalm https://t.co/ppqQ30sf2N,16189,"Entrepreneur, président de @nemoclaudit. Actu, #numérique, un peu de #compol et de #compublique #Carbonaraclub Ex cab ministériel/collectivité, ex-dircom/web",-0.579,https://twitter.com/valeriomotta/status/1220982306652987392,,,,,
1220982445245378561,Sat Jan 25 08:11:14 +0000 2020,1,1,sirchamallow,"C’est bien connu voyons, les français ne tombent jamais malade. https://t.co/MPpl4TdW36",13486,"Veille l’infini et au-delà sur les thématiques du #Web, de l'#IoT, de la #CyberSec, la #Mobilité, des #Telecoms, et de la #Maintenance multi-technique.",-0.301,https://twitter.com/sirchamallow/status/1220982445245378561,,,,,
1220999155012788224,Sat Jan 25 09:17:38 +0000 2020,1,1,clemdescamps,C’était donc ça les bus Macron !!! https://t.co/607NgYPlQC,377,• Ingénieur dans le secteur du numérique • #libertés #solidarités #progrès • #Paris,-0.575,https://twitter.com/clemdescamps/status/1220999155012788224,,,,,
1220985511189405698,Sat Jan 25 08:23:25 +0000 2020,1,1,gilda_f,Serait-ce un mauvais canular ? https://t.co/ihNbiDQiSE,1251,Grande découvreuse de talents confirmés. Libraire. LSC Triathlon. Membre du Gang du Roman Poétique et de L'aiR Nu,-0.949,https://twitter.com/gilda_f/status/1220985511189405698,,,,,
1220833578386448384,Fri Jan 24 22:19:41 +0000 2020,1,1,OhmarieCS,😷?!.. https://t.co/CyZhCOoQpM,3738,"French journalist ; « Qu'est-ce que la vérité ? Il y a la tienne, la mienne et celle de tous les autres..» #ProudMam",-0.161,https://twitter.com/OhmarieCS/status/1220833578386448384,,,,,
1220833063279779844,Fri Jan 24 22:17:38 +0000 2020,1,1,Zilou7,"@afpfr ""Je sais pas si vous êtes bien familiers avec le concept de quarantaine"".
https://t.co/ku0kZ6ccSg",714,"Parmi tous les univers dans lesquels on est dirigés par des ordures, on a quand même du bol d'être tombés dans celui où ils sont le plus stupides.",0.041,https://twitter.com/Zilou7/status/1220833063279779844,,,,,
1220839647351386112,Fri Jan 24 22:43:48 +0000 2020,1,2,Reinette47,quitter la ville et RENTRER en France !! https://t.co/xNSCwWF5aW,1713,nan,0.305,https://twitter.com/Reinette47/status/1220839647351386112,,,,,
1221056378158178304,Sat Jan 25 13:05:01 +0000 2020,1,1,ed_soignant,Incroyable.Ils pourront rentrer en France .Quel est le principe de la quarantaine ? @CNTVFrancais https://t.co/taHpMrkB4O,1258,Aide à gravir des montagnes métaphoriques à ses patients #AideSoignant #AideSoignante #teamblouseblanche . Mes tweets n'engagent que moi,-0.293,https://twitter.com/ed_soignant/status/1221056378158178304,,,,,
1221057084646678529,Sat Jan 25 13:07:49 +0000 2020,1,1,AnneProv83,"Donc en plus des jihadistes et leurs chiards c'est les virus que l'on rapatrie maintenant !!
Bande de tarés !😡
#coronavirus #CORONAVIRUSFRANCE https://t.co/Ebp1Fo3BIW",5860,"Touche pas à ma France ! Politiquement incorrecte.  Girly, patriote. Allergique à la pensée islamo-gauchiste-décadente !😎",2.094,https://twitter.com/AnneProv83/status/1221057084646678529,,,,,
1222092426715848709,Tue Jan 28 09:41:54 +0000 2020,2,0,afpfr,"Le premier malade confirmé au coronavirus en Allemagne a été contaminé par une autre personne sur le sol allemand même, ont annoncé les autorités sanitaires de l'Etat régional de Bavière, où le patient est hospitalisé #AFP https://t.co/V4e3KU9jaM",3328499,None,0.0,https://twitter.com/afpfr/status/1222092426715848709,,,,,
1222093465019875330,Tue Jan 28 09:46:02 +0000 2020,2,1,Litlblueflowa,#BuzynDémission #OhWait https://t.co/md18VvcCPM,1307,"J'aime Dieu, les Rois, et les soldats - Pas de MP! NO DM!",-0.134,https://twitter.com/Litlblueflowa/status/1222093465019875330,,,,,
1222093380542509063,Tue Jan 28 09:45:41 +0000 2020,2,1,Cedsimon,"Il s'agit du premier cas signalé de contamination entre humains sur le sol européen, selon le décompte de l' #AFP https://t.co/u5kEwgYk8v",2729,"Journaliste à l'AFP à Paris, ex-Bruxelles, ex-Strasbourg, ex-Infos Sociales. cedric.simon@afp.com",-0.22,https://twitter.com/Cedsimon/status/1222093380542509063,,,,,
1222969101443878914,Thu Jan 30 19:45:30 +0000 2020,3,0,afpfr,L'OMS décrète l'urgence internationale face au nouveau coronavirus #AFP https://t.co/873kea5CFI,3330224,None,0.0,https://twitter.com/afpfr/status/1222969101443878914,,,,,
1223136935755108352,Fri Jan 31 06:52:24 +0000 2020,3,1,A_de_St_Germain,"C'est donc que nous allons affronter une épidémie très très très grave.
En Europe, elle va arriver par l Afrique.
Il est temps de fermer les frontières et de renvoyer ceux qui arrivent chez eux. https://t.co/yo6UphZaLm",3699,"Moins qu'on ne dit, plus qu'on ne croit. Dieu est vivant et en bonne santé : il travaille actuellement avec moi sur un projet moins ambitieux !",0.872,https://twitter.com/A_de_St_Germain/status/1223136935755108352,,,,,
1222995737967046681,Thu Jan 30 21:31:20 +0000 2020,3,1,ReySacha1,Et dire que la ministre de macron il y a 2 jours annonçait pas de problème 😂 heureusement que le peuple ne leur font plus confiance https://t.co/zAzHzh8ooj,782,Ne pas se faire d’illusion le savoir est déjà une chose   🇷🇺🇷🇸 soutient total aux musulmans chrétiens juifs ישוע orthodoxes☦️🕎,1.269,https://twitter.com/ReySacha1/status/1222995737967046681,,,,,
