tweet_id,created_at,tree_id,depth,user_name,tweet_text,followers_count,user_profile_text,BIPE_est,tweet_url,issue,position,target,frame,emotion
1220798780737564675,Fri Jan 24 20:01:25 +0000 2020,0,0,afpfr,"[À LA UNE À 21H] Deux cas de #coronavirus ont été confirmés vendredi en France, les premiers en Europe. En Chine, plus de 40 millions de personnes ont été confinées alors que les fêtes du Nouvel an chinois se déroulent ce week end (1/5) #AFP https://t.co/AdWQ8xCEqW",3324209,None,0.0,https://twitter.com/afpfr/status/1220798780737564675,,,,,
1220801196686041090,Fri Jan 24 20:11:01 +0000 2020,0,1,DiploMix,"#CCI @CFCCI: RT @afpfr: [À LA UNE À 21H] Deux cas de #coronavirus ont été confirmés vendredi en France, les premiers en Europe. En Chine, plus de 40 mil… ○ https://t.co/2mPlcG4lvX",8950,Agrégateur d’actualités diplomatiques françaises. Timeline = actus web. Listes thématiques = institutions diplomatiques sur Twitter.,-0.067,https://twitter.com/DiploMix/status/1220801196686041090,,,,,
1220829532468535296,Fri Jan 24 22:03:37 +0000 2020,1,0,afpfr,"La France ""envisage"" de mettre en place des autobus pour que les Français présents à Wuhan, ville placée en quarantaine par les autorités chinoises pour lutter contre le nouveau #coronavirus, puissent quitter la ville, a indiqué le ministère des Affaires étrangères #AFP https://t.co/80o7O3lwXE",3324289,None,0.0,https://twitter.com/afpfr/status/1220829532468535296,,,,,
1220981685526966273,Sat Jan 25 08:08:13 +0000 2020,1,1,sylvita30,Le #Macronavirus s'est déclaré !! https://t.co/8EZydGgvTX,4140,100% mes ancêtres ont défendu avec honneur la patrie et je la défendrai aussi. Gaulliste de naissance je serai gaulliste jusqu'au dernier souffle,0.751,https://twitter.com/sylvita30/status/1220981685526966273,,,,,
1220983066895753216,Sat Jan 25 08:13:42 +0000 2020,1,1,sylvita30,Pour étendre le #Macronavirus ? https://t.co/8EZydGgvTX,4140,100% mes ancêtres ont défendu avec honneur la patrie et je la défendrai aussi. Gaulliste de naissance je serai gaulliste jusqu'au dernier souffle,0.751,https://twitter.com/sylvita30/status/1220983066895753216,,,,,
1220993466303483905,Sat Jan 25 08:55:01 +0000 2020,1,1,BidaultVero1,"Je ne comprends pas l’idée, si il y a une quarantaine tout le monde doit la respecter 🤔 https://t.co/U7c3xhTvrZ",2793,"Génération.s #RefugeesWelcome #Dolphinproject Revue de presse, coup de ❤️ coup de 😡 ou 🤢lutte contre RN et tous les fachos LDH",-1.597,https://twitter.com/BidaultVero1/status/1220993466303483905,,,,,
1220974191740182528,Sat Jan 25 07:38:26 +0000 2020,1,1,Ladelf,"La quarantaine est le fait de mettre à l'écart des personnes, des animaux durant une certaine période. Cet isolement sanitaire forcé a pour but d'empêcher la transmission de maladies supposées contagieuses et est toujours utilisé en cas de suspicion de ce type de maladies. https://t.co/cgGuPKIE25",1353,"Mastodon : ""@Ladelf@mamot.fr""
VK : @id564305132
Parler : @Ladelf
Discord : ladelf#1217
Twitter : @ladelf",0.136,https://twitter.com/Ladelf/status/1220974191740182528,,,,,
1221080401264959488,Sat Jan 25 14:40:28 +0000 2020,1,1,VanessFred,"@valeriomotta Les #cars #Macron, réponse à tout:
-contre les trains
-fermer les petites gares
-contre les grèves
-contre la sécurité routière
-contre le climat
Et aussi contre le #coronavirus et les autorités chinoises en #Chine
🚌
#InventeTonCombatPourLesCarsMacrons
https://t.co/yniHdmfP6A",1103,"🇪🇺🌹Berlin-Luxembourg-Paris-Nantes. Engagé à gauche assurément. 🇩🇪🇫🇷 d'origine, 🇪🇺 de cœur, Nantais par choix. @pes_pse",-0.796,https://twitter.com/VanessFred/status/1221080401264959488,,,,,
1220986475388579841,Sat Jan 25 08:27:15 +0000 2020,1,1,UnSisyphe,Le #NouveauMonde de @EmmanuelMacron dans toute sa splendeur : des crétins 🤔 https://t.co/aSXa1F3tTO,3425,"Senior Scientist ⚛️ & Bass Player
“A mind is like a parachute. It doesn't work if it is not open.” Frank #Zappa #sansmoien2022",-0.302,https://twitter.com/UnSisyphe/status/1220986475388579841,,,,,
1220990223766691853,Sat Jan 25 08:42:08 +0000 2020,1,1,blogcpolitic,Ah les bus #Macron.... et le conducteur fait 10 000 km en tenue scaphandre? Des gamins ces LREM... https://t.co/OtSIr9MWk9,5510,"Actualité Politique & Parodies d'Affiches de film, le tout soupoudré d'humour et de quelques tweets d'animaux choupinoux.
Lobbies et Fascistes: fuyez!",-2.128,https://twitter.com/blogcpolitic/status/1220990223766691853,,,,,
1220964918876430336,Sat Jan 25 07:01:35 +0000 2020,1,1,nicoleodera,"@francediplo @agnesbuzyn Vous êtes dingues ou quoi? Les autorités chinoises font tout pour éviter la propagation et vous, vous voulez faire sortir les Français? Les Chinois vont tirer à vue ça va ^étre un massacre. Putain, mais qu'est ce qu'on a fait au bon Dieu???? https://t.co/iK0kjdsASu",6976,"« Un peuple qui élit des corrompus, des renégats, des imposteurs, des  voleurs et des traîtres n’est pas victime, il est complice ».
 George Orwell.",-0.462,https://twitter.com/nicoleodera/status/1220964918876430336,,,,,
1220965232161456130,Sat Jan 25 07:02:50 +0000 2020,1,1,nicoleodera,"Ils sont devenus fous @francediplo 
https://t.co/uOAOtHEhif",5262,"« Un peuple qui élit des corrompus, des renégats, des imposteurs, des  voleurs et des traîtres n’est pas victime, il est complice ».
 George Orwell.",-0.462,https://twitter.com/nicoleodera/status/1220965232161456130,,,,,
1220965340710162432,Sat Jan 25 07:03:16 +0000 2020,1,1,nicoleodera,https://t.co/uOAOtHEhif,5262,"« Un peuple qui élit des corrompus, des renégats, des imposteurs, des  voleurs et des traîtres n’est pas victime, il est complice ».
 George Orwell.",-0.462,https://twitter.com/nicoleodera/status/1220965340710162432,,,,,
1221020101161422849,Sat Jan 25 10:40:52 +0000 2020,1,1,nicoleodera,@francediplo Dites moi que c'est un fake.... https://t.co/iK0kjdsASu,5267,"« Un peuple qui élit des corrompus, des renégats, des imposteurs, des  voleurs et des traîtres n’est pas victime, il est complice ».
 George Orwell.",-0.462,https://twitter.com/nicoleodera/status/1221020101161422849,,,,,
